Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Brett Bellemore,D,bellebr01,1,44,25.0,40.333333333333336,1.3333333333333333,5.333333333333333,6.666666666666667,-0.6666666666666666,26.333333333333332,1.7333333333333334,1.3333333333333333,0.0,0.0,0.3333333333333333,5.333333333333333,0.0,0.0,27.666666666666668,3.8000000000000003
Anton Belov,D,belovan01,1,44,27.0,57.0,1.0,6.0,7.0,-12.0,34.0,0.9,1.0,0.0,0.0,0.0,4.0,2.0,0.0,54.0,1.9
Kevin Bieksa,D,biekske01,0,50,31.0,63.2,5.6,17.6,23.2,8.4,79.2,5.3,4.4,1.2,0.0,1.4,13.6,3.8,0.2,122.8,4.9399999999999995
Stu Bickel,D,bickest01,1,50,26.333333333333332,25.333333333333332,0.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,67.66666666666667,0.6333333333333334,0.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,9.0,0.0
Jonathon Blum,D,blumjo02,1,54,24.0,22.0,1.4,3.4,4.8,-2.2,4.4,0.8799999999999999,1.2,0.2,0.0,0.4,3.4,0.0,0.0,16.6,6.5
Zach Bogosian,D,bogosza01,1,58,22.0,57.2,4.2,14.2,18.4,-7.6,51.0,2.92,4.0,0.2,0.0,0.2,11.0,3.2,0.0,129.8,3.4
Mark Borowiecki,D,borowma01,1,66,23.5,21.0,0.5,2.5,3.0,3.25,43.75,0.875,0.5,0.0,0.0,0.0,2.5,0.0,0.0,9.5,5.0
Francis Bouillon,D,bouilfr01,1,66,36.5,52.5,2.0,7.0,9.0,-2.0,28.75,2.025,2.0,0.0,0.0,0.75,6.25,0.75,0.0,41.25,5.175
Robert Bortuzzo,D,borturo01,1,67,23.5,31.5,1.25,4.25,5.5,-2.0,49.0,1.025,1.25,0.0,0.0,0.0,4.0,0.0,0.25,29.75,6.35
Jay Bouwmeester,D,bouwmja01,0,70,29.0,73.0,4.4,20.6,25.0,0.8,27.2,5.18,3.4,1.0,0.0,0.4,13.2,7.0,0.4,110.2,4.34
Marc-Andre Bourdon,D,bourdma01,1,72,22.0,45.0,4.0,3.0,7.0,4.0,52.0,1.9,4.0,0.0,0.0,2.0,3.0,0.0,0.0,45.0,8.9
Johnny Boychuk,D,boychjo01,0,73,29.0,67.4,4.6,14.4,19.0,18.6,33.8,4.92,3.4,1.2,0.0,1.0,11.4,2.2,0.8,146.8,2.8600000000000003
Dan Boyle,D,boyleda01,0,78,36.0,68.6,9.2,25.6,34.8,5.0,40.6,6.8,5.0,4.2,0.0,1.6,13.0,12.4,0.2,163.6,6.18
Nick Boynton,D,boyntni01,1,79,32.0,51.0,1.0,7.0,8.0,-1.0,40.0,1.4,1.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,2.3
Justin Braun,D,braunju01,1,83,25.0,57.4,1.8,12.0,13.8,3.8,19.8,3.12,1.0,0.8,0.0,0.2,11.0,1.0,0.0,84.0,2.1399999999999997
Eric Brewer,D,breweer01,1,85,33.0,65.4,4.2,11.2,15.4,1.8,51.0,3.08,4.0,0.2,0.0,1.0,9.8,0.6,0.8,73.0,6.08
T.J. Brodie,D,broditj01,0,87,22.0,53.2,3.8,16.2,20.0,1.2,14.8,4.0200000000000005,2.6,1.0,0.2,1.4,10.8,4.6,0.8,65.2,4.220000000000001
T.J. Brennan,D,brenntj01,1,87,23.333333333333332,15.333333333333334,1.3333333333333333,2.6666666666666665,4.0,-5.333333333333333,7.666666666666667,0.4333333333333333,1.0,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,22.333333333333332,4.733333333333333
Sheldon Brookbank,D,brooksh01,1,89,31.5,48.5,1.5,4.0,5.5,0.75,52.0,1.475,1.25,0.0,0.25,0.5,3.75,0.0,0.25,36.5,3.7
Jonas Brodin,D,brodijo01,1,94,20.0,65.0,4.333333333333333,11.333333333333334,15.666666666666666,8.0,13.333333333333334,4.666666666666667,3.0,1.3333333333333333,0.0,0.3333333333333333,8.666666666666666,2.3333333333333335,0.3333333333333333,73.33333333333333,5.966666666666668
Brent Burns,D,burnsbr01,0,98,27.0,68.4,15.2,27.0,42.2,3.0,50.2,7.38,10.4,4.8,0.0,2.0,18.0,8.8,0.2,188.4,8.5
Chris Butler,D,butlech01,1,101,26.0,55.2,2.0,9.4,11.4,-5.2,28.2,2.2,1.6,0.0,0.4,0.2,8.4,0.8,0.2,58.2,3.5
Dustin Byfuglien,D,byfugdu01,0,102,27.0,67.4,15.6,31.4,47.0,-5.2,81.8,7.8,9.8,5.8,0.0,3.0,17.6,13.4,0.4,235.4,6.640000000000001
Joe Callahan,D,callajo02,1,104,28.0,27.0,0.0,1.0,1.0,-1.0,12.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0
Brian Campbell,D,campbbr02,0,109,33.0,71.8,5.4,28.8,34.2,-1.0,13.2,6.220000000000001,3.0,2.4,0.0,1.0,15.2,13.2,0.4,103.8,5.8
Chris Campoli,D,campoch01,1,111,26.5,60.0,3.0,13.0,16.0,-1.5,22.0,3.4000000000000004,2.5,0.5,0.0,0.5,11.0,2.0,0.0,63.5,4.75
Matt Carkner,D,carknma01,1,114,31.5,38.5,0.5,3.25,3.75,-3.0,91.0,0.725,0.5,0.0,0.0,0.0,3.0,0.0,0.25,31.5,2.1
Matt Carle,D,carlema01,0,115,28.0,70.6,3.2,26.6,29.8,11.6,23.4,5.32,1.8,1.4,0.0,0.0,22.6,4.0,0.0,100.6,3.7399999999999998
John Carlson,D,carlsjo01,0,116,23.0,75.2,8.8,27.8,36.6,5.0,26.8,7.0,6.0,2.6,0.2,1.2,18.8,8.6,0.4,158.8,5.6
Andrew Campbell,D,campban01,1,118,25.5,18.0,0.0,0.5,0.5,-6.5,5.0,-0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.0,0.0
Zdeno Chara,D,charazd01,0,121,35.0,69.6,11.6,23.4,35.0,21.0,70.4,7.959999999999999,4.8,6.6,0.2,1.4,17.2,4.8,1.4,182.6,6.5
Brett Clark,D,clarkbr01,1,126,35.0,57.333333333333336,3.6666666666666665,12.0,15.666666666666666,-11.0,11.333333333333334,1.9000000000000001,1.6666666666666667,2.0,0.0,0.3333333333333333,7.666666666666667,4.333333333333333,0.0,51.333333333333336,4.533333333333334
Connor Carrick,D,carrico01,1,128,19.0,34.0,1.0,5.0,6.0,-9.0,23.0,0.5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,3.8
Cody Ceci,D,cecico01,1,131,20.5,65.0,4.0,11.0,15.0,-4.5,10.0,2.5,3.5,0.5,0.0,1.0,9.5,1.5,0.0,106.0,3.75
Grant Clitsome,D,clitsgr01,1,131,27.0,38.8,2.8,10.8,13.6,0.4,18.4,2.4400000000000004,1.8,1.0,0.0,0.2,7.6,3.0,0.2,51.4,4.9
Braydon Coburn,D,coburbr01,1,134,27.0,64.2,2.6,12.0,14.6,2.2,47.6,2.94,2.4,0.0,0.2,0.4,11.4,0.0,0.6,86.6,2.84
Ben Chiarot,D,chiarbe01,1,134,22.5,20.5,1.0,3.0,4.0,1.0,11.0,0.9500000000000001,1.0,0.0,0.0,0.0,3.0,0.0,0.0,18.5,5.4
Carlo Colaiacovo,D,colaica01,1,137,30.0,38.6,2.2,9.4,11.6,-1.0,15.0,2.16,2.0,0.2,0.0,0.6,5.0,4.4,0.0,44.2,4.14
Adam Clendening,D,clendad01,1,138,22.0,21.0,1.0,3.0,4.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,17.0,5.9
Ian Cole,D,coleia01,1,140,23.0,37.4,2.0,5.8,7.8,7.6,29.8,2.3600000000000003,2.0,0.0,0.0,0.0,5.2,0.6,0.0,35.6,4.5600000000000005
Mike Commodore,D,commomi01,1,144,31.5,25.0,1.0,3.0,4.0,-0.5,41.0,0.75,1.0,0.0,0.0,1.0,1.5,1.0,0.5,27.5,3.15
Matthew Corrente,D,correma01,1,152,22.0,22.0,0.0,6.0,6.0,-5.0,44.0,0.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0
Joe Corvo,D,corvojo01,0,153,34.5,55.5,6.0,17.0,23.0,-3.5,13.75,3.6750000000000003,3.5,2.25,0.25,1.0,8.75,8.25,0.0,121.0,5.574999999999999
Kevin Connauton,D,connake01,1,157,23.5,49.0,5.0,9.5,14.5,-0.5,25.5,2.6500000000000004,5.0,0.0,0.0,2.0,7.0,2.5,0.0,76.0,5.6000000000000005
Jassen Cullimore,D,cullija01,1,161,38.0,36.0,0.0,8.0,8.0,4.0,8.0,1.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0
Jared Cowen,D,cowenja01,1,161,22.5,52.75,3.75,6.75,10.5,-3.5,39.0,1.8,3.75,0.0,0.0,1.0,6.0,0.5,0.25,45.25,9.075
Jean-Philippe Cote,D,coteje01,1,164,31.0,19.0,0.0,4.0,4.0,0.0,22.0,0.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0
Trevor Daley,D,daleytr01,0,166,29.0,68.0,8.2,17.4,25.6,1.6,32.4,4.9799999999999995,5.4,2.4,0.4,1.6,13.6,3.6,0.2,108.6,7.720000000000001
Danny DeKeyser,D,dekeyda01,1,170,23.0,52.0,2.0,16.333333333333332,18.333333333333332,8.333333333333334,24.666666666666668,3.9333333333333336,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,3.0,0.0,62.666666666666664,2.3333333333333335
Michael Del Zotto,D,delzomi01,0,171,22.0,60.2,5.6,18.6,24.2,1.4,25.2,4.720000000000001,4.0,1.0,0.6,1.2,10.8,7.4,0.4,92.2,5.5200000000000005
Jason Demers,D,demerja01,1,173,24.0,62.0,3.4,16.4,19.8,3.6,32.2,3.84,2.4,1.0,0.0,0.6,12.2,4.0,0.2,81.8,4.2
Klas Dahlbeck,D,dahlbkl01,1,175,23.0,23.0,1.0,3.0,4.0,-8.0,8.0,0.4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,5.0
Kevin Czuczman,D,czuczke01,1,177,23.0,13.0,0.0,2.0,2.0,-5.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0
Calvin de Haan,D,dehaaca01,1,177,21.666666666666668,39.0,1.3333333333333333,8.0,9.333333333333334,-1.0,18.0,1.5999999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,1.0,0.0,55.0,1.7666666666666668
Drew Doughty,D,doughdr01,0,181,23.0,72.2,8.8,27.4,36.2,7.0,58.6,8.16,5.2,3.6,0.0,2.0,16.4,10.6,0.4,163.4,5.6
Simon Despres,D,desprsi01,1,183,21.5,40.0,1.5,8.25,9.75,7.25,35.5,2.4,1.25,0.25,0.0,0.25,7.5,0.75,0.0,49.75,3.375
Raphael Diaz,D,diazra01,1,185,27.5,50.25,2.0,10.25,12.25,-2.0,15.5,2.3,1.75,0.25,0.0,0.5,5.5,4.0,0.75,53.75,3.625
Davis Drewiske,D,drewida01,1,186,27.0,25.333333333333332,1.3333333333333333,3.3333333333333335,4.666666666666667,0.6666666666666666,11.666666666666666,1.2,1.0,0.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.0,22.0,8.433333333333332
Brenden Dillon,D,dillobr01,1,186,22.5,52.25,2.75,6.0,8.75,-0.75,57.0,1.975,2.0,0.0,0.75,0.75,5.75,0.0,0.25,67.25,3.1
Matt Donovan,D,donovma01,1,189,22.666666666666668,22.333333333333332,0.6666666666666666,5.666666666666667,6.333333333333333,-2.6666666666666665,8.666666666666666,0.8666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,4.0,1.6666666666666667,0.0,34.666666666666664,0.7666666666666666
Mark Eaton,D,eatonma01,1,199,34.0,39.666666666666664,0.3333333333333333,2.0,2.3333333333333335,-3.3333333333333335,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,27.0,0.7666666666666666
Alexander Edler,D,edleral01,0,204,26.0,63.0,8.4,23.0,31.4,-3.6,39.8,5.5600000000000005,3.4,4.8,0.2,0.6,12.8,10.2,0.0,163.0,5.4
Mathew Dumba,D,dumbama01,1,205,19.5,35.5,4.5,4.5,9.0,4.0,12.5,2.4,3.0,1.5,0.0,1.0,2.0,2.5,0.0,49.0,8.8
Christian Ehrhoff,D,ehrhoch01,0,205,30.0,64.0,6.6,23.6,30.2,0.8,39.4,5.88,4.6,1.8,0.2,2.6,12.0,10.6,1.0,143.6,4.340000000000001
Oliver Ekman-Larsson,D,ekmanol01,0,206,21.0,68.0,11.0,19.8,30.8,-2.8,34.4,6.0200000000000005,6.6,4.0,0.4,3.2,11.8,8.0,0.0,152.2,6.0
Keaton Ellerby,D,ellerke01,1,209,24.0,38.0,0.8,4.6,5.4,-2.4,17.2,1.1199999999999999,0.6,0.2,0.0,0.2,4.4,0.2,0.0,31.4,2.425
Steve Eminger,D,emingst01,1,211,28.0,47.333333333333336,1.3333333333333333,3.3333333333333335,4.666666666666667,1.3333333333333333,19.333333333333332,1.5,1.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,21.333333333333332,6.3999999999999995
Mattias Ekholm,D,ekholma01,1,211,22.5,36.25,2.0,4.75,6.75,0.5,15.5,1.55,1.75,0.25,0.0,0.25,4.25,0.25,0.25,36.25,3.266666666666666
Deryk Engelland,D,engelde01,1,213,30.0,62.0,3.0,8.2,11.2,-2.4,68.8,2.02,3.0,0.0,0.0,0.4,7.8,0.2,0.2,55.2,4.9799999999999995
Aaron Ekblad,D,ekblaaa01,0,215,18.0,81.0,12.0,27.0,39.0,12.0,32.0,8.5,6.0,6.0,0.0,4.0,20.0,7.0,0.0,170.0,7.1
Stefan Elliott,D,elliost01,1,216,22.5,15.75,1.5,3.0,4.5,-0.75,3.0,0.9,1.5,0.0,0.0,0.25,2.25,0.75,0.0,32.5,26.925
Toby Enström,D,enstrto01,0,216,28.0,59.6,6.8,23.6,30.4,-1.6,38.4,5.08,4.0,2.8,0.0,1.2,12.8,10.4,0.4,78.4,10.1
Jonathan Ericsson,D,ericsjo01,1,218,28.0,63.6,2.2,10.8,13.0,5.4,53.4,3.16,2.0,0.2,0.0,0.2,10.4,0.0,0.4,66.8,3.8
Ryan Ellis,D,ellisry01,1,218,22.5,50.5,5.0,12.75,17.75,5.0,17.5,3.775,3.5,1.5,0.0,1.0,9.75,3.0,0.0,80.75,6.375
Alexei Emelin,D,emelial01,1,219,26.5,58.0,3.0,9.5,12.5,-3.0,45.25,2.65,2.5,0.25,0.25,0.0,8.75,0.5,0.25,49.0,6.525
John Erskine,D,erskijo01,1,220,31.5,42.0,2.0,3.75,5.75,2.25,58.75,1.65,2.0,0.0,0.0,0.25,3.5,0.0,0.25,37.0,4.7250000000000005
Justin Falk,D,falkju01,1,222,24.0,28.8,0.4,3.4,3.8,-8.0,26.8,0.38,0.2,0.2,0.0,0.0,3.4,0.0,0.0,21.6,1.56
Mark Fayne,D,faynema01,1,223,25.0,63.2,3.0,8.2,11.2,-2.8,22.6,3.0,2.6,0.0,0.4,0.2,6.4,1.2,0.6,74.2,3.9
Andrew Ference,D,ferenan01,1,226,33.0,66.2,3.8,13.0,16.8,1.0,48.6,3.3600000000000003,3.8,0.0,0.0,0.4,11.2,1.0,0.8,77.2,4.92
Tim Erixon,D,erixoti01,1,229,21.5,23.25,0.5,3.0,3.5,-0.75,9.5,0.7250000000000001,0.25,0.25,0.0,0.0,1.5,1.5,0.0,16.75,1.4
Justin Faulk,D,faulkju01,0,233,20.5,65.5,8.25,21.25,29.5,-10.75,27.75,5.275,3.75,3.75,0.75,1.75,14.0,7.0,0.25,141.75,6.025
Mark Fistric,D,fistrma01,1,233,26.0,37.0,0.6,3.0,3.6,-0.2,29.8,0.86,0.6,0.0,0.0,0.2,2.8,0.2,0.2,17.6,2.44
Adam Foote,D,footead01,1,236,39.0,47.0,0.0,8.0,8.0,-9.0,33.0,0.7,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0
Kurtis Foster,D,fosteku01,1,238,30.0,49.333333333333336,4.333333333333333,9.333333333333334,13.666666666666666,-8.333333333333334,35.0,2.1666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,3.3333333333333335,6.0,0.0,96.0,4.633333333333334
Cam Fowler,D,fowleca01,0,239,21.0,69.0,5.8,24.2,30.0,-7.6,14.0,4.4,2.6,2.8,0.4,1.4,14.0,10.0,0.2,96.6,5.64
Cody Franson,D,fransco01,0,240,25.0,67.8,5.8,23.8,29.6,-2.8,23.6,4.76,3.2,2.6,0.0,0.4,14.2,9.6,0.0,106.6,5.66
Mark Fraser,D,frasema01,1,243,26.0,30.2,0.2,3.0,3.2,1.0,51.8,0.9800000000000001,0.2,0.0,0.0,0.0,2.8,0.0,0.2,15.8,2.275
Mark Flood,D,floodma01,1,247,27.0,33.0,3.0,4.0,7.0,-1.0,10.0,1.4,2.0,1.0,0.0,1.0,3.0,1.0,0.0,30.0,10.0
Jason Garrison,D,garrija01,0,252,28.0,69.6,8.0,18.0,26.0,8.8,32.4,6.220000000000001,4.4,3.4,0.2,2.4,11.4,6.0,0.6,134.0,5.96
Christian Folin,D,folinch01,1,255,22.5,20.5,1.0,4.5,5.5,3.0,6.5,1.3,1.0,0.0,0.0,0.0,4.0,0.5,0.0,19.5,5.1
Eric Gelinas,D,geliner01,1,257,22.0,40.666666666666664,4.333333333333333,11.666666666666666,16.0,-2.0,21.333333333333332,3.0666666666666664,1.6666666666666667,2.6666666666666665,0.0,1.3333333333333333,5.666666666666667,6.0,0.0,79.0,3.6666666666666665
Bruno Gervais,D,gervabr01,1,257,27.0,46.666666666666664,2.3333333333333335,6.0,8.333333333333334,-11.666666666666666,16.0,0.8000000000000002,2.0,0.3333333333333333,0.0,0.0,5.666666666666667,0.3333333333333333,0.0,49.666666666666664,4.166666666666667
Tom Gilbert,D,gilbeto01,1,259,30.0,66.8,3.8,16.4,20.2,-5.6,23.6,3.72,2.2,1.6,0.0,0.4,12.4,3.6,0.4,75.4,5.42
Hal Gill,D,gillha01,1,260,36.5,47.25,0.75,4.75,5.5,-3.75,23.5,1.35,0.75,0.0,0.0,0.25,4.0,0.0,0.75,30.0,1.3
Matt Gilroy,D,gilroma01,1,263,27.5,39.0,1.75,6.5,8.25,0.5,11.0,1.6,1.75,0.0,0.0,0.25,6.25,0.25,0.0,49.0,2.875
Mark Giordano,D,giordma01,0,266,29.0,63.0,9.2,26.8,36.0,2.0,56.4,6.74,4.8,4.0,0.4,1.2,15.4,10.4,1.0,137.0,6.74
Jake Gardiner,D,gardija01,0,267,22.5,61.5,5.25,17.0,22.25,-7.0,15.25,3.55,4.25,0.75,0.25,0.25,10.75,6.25,0.0,81.75,5.075
Dan Girardi,D,girarda01,0,267,28.0,74.2,4.0,19.6,23.6,7.4,22.2,5.4399999999999995,3.0,1.0,0.0,1.0,14.4,4.0,1.2,104.8,3.7600000000000002
Tim Gleason,D,gleasti01,1,271,30.0,66.8,1.0,10.6,11.6,-7.2,63.2,2.0799999999999996,1.0,0.0,0.0,0.0,9.4,0.8,0.4,56.4,1.6199999999999999
Alex Goligoski,D,goligal01,0,275,27.0,72.6,7.2,29.0,36.2,6.6,25.2,6.58,4.8,2.4,0.0,1.0,17.2,11.0,0.8,129.0,5.279999999999999
Sergei Gonchar,D,gonchse01,0,277,38.0,62.0,3.6,21.8,25.4,-4.2,27.8,4.16,1.6,2.0,0.0,1.0,10.8,10.8,0.2,91.6,3.6399999999999997
Josh Gorges,D,gorgejo01,1,280,28.0,55.6,1.2,9.2,10.4,-1.4,20.0,2.58,1.0,0.2,0.0,0.4,8.6,0.2,0.4,36.4,3.2600000000000002
Mike Green,D,greenmi03,0,286,27.0,51.6,8.4,19.6,28.0,1.4,35.6,5.18,5.2,3.2,0.0,1.6,10.6,8.8,0.2,121.2,7.140000000000001
Andy Greene,D,greenan01,0,287,30.0,70.0,4.0,17.8,21.8,-0.8,22.0,5.2,2.6,1.2,0.2,1.2,13.0,4.2,0.6,84.8,4.4399999999999995
Matt Greene,D,greenma01,1,288,29.0,55.6,2.2,6.2,8.4,2.6,47.4,2.66,2.2,0.0,0.0,0.6,6.0,0.0,0.2,47.2,3.78
Nicklas Grossmann,D,grossni01,1,291,28.0,61.8,1.6,9.0,10.6,2.6,35.8,2.5,1.6,0.0,0.0,0.0,8.8,0.0,0.2,45.8,4.08
Nate Guenin,D,guenina01,1,292,30.0,40.5,1.25,5.25,6.5,1.25,21.5,1.475,1.25,0.0,0.0,0.25,5.25,0.0,0.0,24.25,11.8
Eric Gryba,D,grybaer01,1,292,25.0,55.0,1.3333333333333333,8.333333333333334,9.666666666666666,5.666666666666667,62.333333333333336,2.4333333333333336,1.3333333333333333,0.0,0.0,0.0,8.0,0.0,0.3333333333333333,57.333333333333336,2.466666666666667
Cody Goloubef,D,golouco01,1,292,23.5,13.25,0.25,2.25,2.5,2.5,5.25,0.675,0.25,0.0,0.0,0.25,2.0,0.0,0.25,10.25,2.3666666666666667
Radko Gudas,D,gudasra01,1,293,23.0,42.0,2.3333333333333335,8.333333333333334,10.666666666666666,0.0,74.66666666666667,1.8333333333333333,2.0,0.3333333333333333,0.0,1.0,7.333333333333333,1.0,0.0,69.33333333333333,4.1000000000000005
Carl Gunnarsson,D,gunnaca01,1,293,26.0,64.4,2.8,13.8,16.6,3.2,16.8,3.4200000000000004,2.6,0.2,0.0,0.4,11.6,2.2,0.0,57.6,4.779999999999999
Erik Gustafsson,D,gustaer01,1,294,23.5,22.75,1.5,4.25,5.75,4.25,3.5,1.4749999999999999,1.5,0.0,0.0,0.25,3.25,0.75,0.25,21.5,5.15
Ron Hainsey,D,hainsro01,1,296,31.0,69.6,1.8,11.6,13.4,-3.8,23.6,2.9,1.8,0.0,0.0,0.6,10.4,0.8,0.4,69.4,2.32
David Hale,D,haleda01,1,297,29.0,25.0,1.0,4.0,5.0,7.0,6.0,1.9,1.0,0.0,0.0,1.0,4.0,0.0,0.0,20.0,5.0
Dan Hamhuis,D,hamhuda01,0,303,30.0,66.2,4.0,21.8,25.8,16.0,32.4,6.18,3.0,0.8,0.2,0.2,16.2,5.2,0.4,108.4,3.9
Brandon Gormley,D,gormlbr01,1,304,21.5,16.0,1.0,1.0,2.0,-1.5,6.0,0.55,0.5,0.5,0.0,0.0,1.0,0.0,0.0,21.5,2.55
Travis Hamonic,D,hamontr01,0,305,22.0,64.6,3.6,18.6,22.2,3.8,71.4,4.5200000000000005,2.4,1.2,0.0,0.2,14.6,3.6,0.4,118.2,3.08
Dougie Hamilton,D,hamildo01,0,305,20.0,59.333333333333336,7.333333333333333,20.333333333333332,27.666666666666668,7.666666666666667,31.666666666666668,5.433333333333334,4.333333333333333,3.0,0.0,1.0,15.0,5.333333333333333,0.0,128.33333333333334,5.8
Roman Hamrlik,D,hamrlro01,1,306,37.0,54.333333333333336,2.3333333333333335,13.666666666666666,16.0,4.333333333333333,41.0,3.5666666666666664,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,9.333333333333334,4.333333333333333,0.0,64.66666666666667,2.433333333333333
Scott Hannan,D,hannasc01,1,308,34.0,60.6,1.6,7.0,8.6,-3.8,35.0,1.98,1.6,0.0,0.0,0.0,6.4,0.0,0.6,47.0,3.1
