Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Trevor Daley,D,daleytr01,0,154,34.0,60.4,4.4,11.2,15.6,-2.8,27.8,2.9,3.6,0.4,0.4,1.0,8.0,2.6,0.6,80.2,4.72
Brandon Davidson,D,davidbr01,0,160,26.0,32.4,1.6,2.8,4.4,-3.0,15.6,0.9199999999999999,1.2,0.4,0.0,0.0,2.4,0.0,0.4,38.4,2.52
Calvin de Haan,D,dehaaca01,0,161,26.0,58.0,2.0,12.6,14.6,8.0,18.8,3.28,1.8,0.2,0.0,0.4,12.2,0.4,0.0,81.2,2.4
Anthony DeAngelo,D,deangan01,1,164,22.5,50.0,6.0,20.25,26.25,-3.25,43.0,3.75,4.75,1.25,0.0,1.0,10.75,9.5,0.0,97.0,5.5
Danny DeKeyser,D,dekeyda01,0,164,27.0,57.0,4.6,9.0,13.6,-3.2,29.6,3.04,4.6,0.0,0.0,1.6,9.0,0.0,0.0,58.6,6.7
Michael Del Zotto,D,delzomi01,0,165,27.0,55.2,3.8,11.8,15.6,-3.6,22.8,2.96,3.8,0.0,0.0,0.2,10.0,1.6,0.2,84.0,4.2
Dylan DeMelo,D,demeldy01,0,166,24.0,53.8,1.4,11.4,12.8,0.8,26.2,2.38,1.0,0.4,0.0,0.0,9.2,1.6,0.6,64.8,2.32
Jason Demers,D,demerja01,1,167,29.0,59.4,4.8,13.2,18.0,2.4,39.8,4.0,4.0,0.6,0.2,1.4,10.4,2.2,0.6,75.8,5.6
Simon Despres,D,desprsi01,0,171,24.5,16.5,0.0,2.0,2.0,1.0,4.0,0.75,0.0,0.0,0.0,0.0,1.5,0.5,0.0,16.5,0.0
Rasmus Dahlin,D,dahlira01,1,172,18.5,70.5,6.5,35.5,42.0,-10.0,36.0,5.85,3.0,3.5,0.0,2.5,19.5,16.0,0.0,133.5,4.75
Carl Dahlstrom,D,dahlsca01,0,174,24.0,21.333333333333332,0.0,3.3333333333333335,3.3333333333333335,1.0,4.0,0.6333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,21.0,0.0
Brenden Dillon,D,dillobr01,0,175,27.0,77.8,2.2,13.6,15.8,3.2,69.2,3.46,2.0,0.0,0.2,0.2,13.4,0.0,0.2,79.2,2.66
Drew Doughty,D,doughdr01,1,180,28.0,79.0,10.2,36.8,47.0,1.0,46.4,8.98,4.0,5.8,0.4,2.2,21.6,14.4,0.8,175.6,5.76
Jake Dotchin,D,dotchja01,0,181,23.0,34.333333333333336,1.0,6.666666666666667,7.666666666666667,7.666666666666667,37.333333333333336,1.9000000000000001,1.0,0.0,0.0,0.0,6.0,0.0,0.6666666666666666,35.0,2.1
Mathew Dumba,D,dumbama01,1,188,23.0,68.0,10.6,20.6,31.2,3.8,40.0,5.92,6.4,4.2,0.0,2.0,13.0,7.0,0.6,143.8,7.9
Brian Dumoulin,D,dumoubr01,0,189,26.0,66.6,2.0,14.0,16.0,10.8,17.6,3.4200000000000004,1.8,0.0,0.2,0.2,12.2,1.0,0.8,83.0,2.42
Travis Dermott,D,dermotr01,0,192,22.0,52.333333333333336,3.0,10.666666666666666,13.666666666666666,8.333333333333334,22.333333333333332,2.6999999999999997,3.0,0.0,0.0,0.3333333333333333,10.666666666666666,0.0,0.0,72.33333333333333,4.066666666666666
Noah Dobson,D,dobsono01,0,194,20.0,34.0,1.0,6.0,7.0,-1.0,8.0,1.2,1.0,0.0,0.0,0.0,5.0,1.0,0.0,37.0,2.7
Alexander Edler,D,edleral01,1,196,31.0,61.0,6.6,21.8,28.4,-6.0,53.2,4.84,4.4,2.2,0.0,1.0,13.4,8.2,0.2,133.4,5.04
Joel Edmundson,D,edmunjo01,0,197,24.0,67.4,4.0,10.4,14.4,5.0,64.0,3.56,4.0,0.0,0.0,0.4,10.4,0.0,0.0,98.8,3.9200000000000004
Christian Djoos,D,djoosch01,0,199,24.0,39.666666666666664,1.6666666666666667,7.333333333333333,9.0,8.333333333333334,4.666666666666667,2.033333333333333,1.6666666666666667,0.0,0.0,0.0,7.0,0.3333333333333333,0.0,35.333333333333336,5.233333333333333
Christian Ehrhoff,D,ehrhoch01,0,199,33.0,48.0,2.0,10.0,12.0,-11.0,34.0,1.3,2.0,0.0,0.0,0.0,2.0,8.0,0.0,80.0,2.5
Aaron Ekblad,D,ekblaaa01,1,201,21.0,75.4,11.8,22.8,34.6,3.4,48.6,6.4799999999999995,8.2,3.4,0.2,2.4,17.2,5.4,0.2,184.6,6.34
Mattias Ekholm,D,ekholma01,1,202,27.0,78.6,7.4,26.4,33.8,13.8,40.6,6.859999999999999,5.2,1.6,0.6,2.0,20.4,5.0,1.0,133.8,5.5200000000000005
Oliver Ekman-Larsson,D,ekmanol01,1,203,26.0,76.6,14.0,28.0,42.0,-15.6,55.6,6.959999999999999,7.0,6.6,0.4,3.0,16.8,10.8,0.4,177.2,7.82
Ryan Ellis,D,ellisry01,1,208,27.0,65.0,10.0,26.2,36.2,18.6,21.8,7.640000000000001,7.0,2.4,0.6,2.4,20.2,5.0,1.0,133.0,7.58
Alexei Emelin,D,emelial01,0,210,30.0,74.66666666666667,1.0,9.333333333333334,10.333333333333334,1.0,60.666666666666664,2.566666666666667,1.0,0.0,0.0,0.0,9.333333333333334,0.0,0.0,70.66666666666667,1.3666666666666665
Deryk Engelland,D,engelde01,0,211,35.0,70.4,3.0,10.8,13.8,3.6,43.6,3.1,3.0,0.0,0.0,0.8,10.4,0.0,0.4,90.0,3.22
Toby Enström,D,enstrto01,0,213,32.0,58.333333333333336,1.3333333333333333,10.666666666666666,12.0,3.0,35.333333333333336,2.2333333333333334,1.0,0.0,0.3333333333333333,0.0,8.333333333333334,2.3333333333333335,0.0,42.333333333333336,3.1333333333333333
Jonathan Ericsson,D,ericsjo01,0,214,33.0,54.6,2.0,6.4,8.4,-5.8,41.0,1.8,2.0,0.0,0.0,0.2,6.2,0.0,0.2,52.2,3.3
Vince Dunn,D,dunnvi02,1,216,22.0,74.66666666666667,8.666666666666666,18.666666666666668,27.333333333333332,10.0,30.666666666666668,5.633333333333333,5.666666666666667,3.0,0.0,2.0,12.666666666666666,6.0,0.0,142.0,6.033333333333334
Justin Falk,D,falkju01,0,220,28.5,33.0,0.25,3.25,3.5,-5.25,21.25,0.575,0.25,0.0,0.0,0.0,3.0,0.0,0.25,23.0,0.7
Justin Faulk,D,faulkju01,1,224,25.0,73.2,11.4,19.8,31.2,-12.0,37.2,5.4799999999999995,6.2,5.2,0.0,2.6,12.4,7.2,0.2,196.8,5.72
Mark Fayne,D,faynema01,0,225,28.5,36.5,1.0,3.5,4.5,-2.5,9.0,1.05,1.0,0.0,0.0,0.0,3.0,0.0,0.5,32.5,1.65
Taylor Fedun,D,fedunta01,0,226,29.0,23.2,1.2,4.6,5.8,1.6,8.0,1.3399999999999999,1.2,0.0,0.0,0.0,3.4,1.0,0.2,31.6,2.425
Christian Folin,D,folinch01,0,239,26.0,40.6,1.2,5.4,6.6,3.0,21.4,1.6199999999999999,1.2,0.0,0.0,0.0,5.2,0.0,0.2,34.2,3.6
Gustav Forsling,D,forslgu02,0,241,21.0,40.666666666666664,2.6666666666666665,6.333333333333333,9.0,-2.6666666666666665,14.0,1.4333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,1.3333333333333333,0.3333333333333333,62.333333333333336,4.3999999999999995
Derek Forbort,D,forbode01,0,241,25.0,55.0,1.2,9.4,10.6,1.4,35.2,2.88,1.2,0.0,0.0,0.2,9.2,0.0,0.2,57.8,2.62
Dante Fabbro,D,fabbrda01,0,242,20.5,34.0,3.0,3.0,6.0,-4.0,19.0,0.95,2.5,0.5,0.0,0.0,3.0,0.0,0.0,48.5,12.7
Cam Fowler,D,fowleca01,1,243,26.0,66.8,7.6,22.6,30.2,-2.4,23.0,5.64,4.8,2.4,0.4,1.6,13.2,8.8,0.6,125.2,6.0600000000000005
Oscar Fantenberg,D,fanteos01,0,244,27.0,41.333333333333336,1.6666666666666667,4.666666666666667,6.333333333333333,-1.6666666666666667,11.333333333333334,1.3666666666666665,1.6666666666666667,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,49.333333333333336,3.733333333333333
Cody Franson,D,fransco01,0,244,29.0,50.0,2.6666666666666665,11.666666666666666,14.333333333333334,-3.6666666666666665,22.666666666666668,2.6666666666666665,2.0,0.6666666666666666,0.0,0.3333333333333333,8.0,3.6666666666666665,0.0,78.66666666666667,3.1666666666666665
Mario Ferraro,D,ferrama01,0,245,21.0,61.0,2.0,9.0,11.0,-15.0,30.0,1.6,2.0,0.0,0.0,0.0,8.0,0.0,1.0,63.0,3.2
Cale Fleury,D,fleurca01,0,249,21.0,41.0,1.0,0.0,1.0,-4.0,6.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.2
Jake Gardiner,D,gardija01,1,257,27.0,74.6,5.6,30.4,36.0,2.6,30.8,5.68,4.6,1.0,0.0,1.2,20.0,10.2,0.2,109.4,5.0
Haydn Fleury,D,fleurha01,0,257,22.0,44.0,1.3333333333333333,6.333333333333333,7.666666666666667,0.0,8.0,1.6333333333333335,1.3333333333333333,0.0,0.0,0.0,6.0,0.0,0.3333333333333333,56.0,2.066666666666667
Jason Garrison,D,garrija01,0,258,32.5,41.75,1.75,3.75,5.5,-3.25,11.0,1.3,1.5,0.25,0.0,0.25,3.75,0.0,0.0,54.5,3.0999999999999996
Adam Fox,D,foxad01,1,260,21.0,70.0,8.0,34.0,42.0,22.0,32.0,7.4,7.0,1.0,0.0,4.0,22.0,12.0,0.0,125.0,6.4
Eric Gelinas,D,geliner01,0,265,24.5,33.5,0.5,3.0,3.5,-5.0,14.0,0.7,0.0,0.5,0.0,0.0,1.5,1.5,0.0,42.0,0.9
Tom Gilbert,D,gilbeto01,0,268,33.5,31.5,1.0,2.5,3.5,-0.5,9.0,1.05,1.0,0.0,0.0,0.0,1.5,0.5,0.5,24.0,5.550000000000001
Mark Giordano,D,giordma01,1,271,34.0,76.6,13.6,34.0,47.6,11.6,55.8,8.86,8.4,3.6,1.6,2.4,21.2,11.4,1.4,191.0,6.959999999999999
Dan Girardi,D,girarda01,0,272,32.5,69.0,4.0,12.5,16.5,12.5,18.75,3.5999999999999996,3.5,0.25,0.25,1.25,11.5,0.0,1.0,75.25,5.375
Alex Goligoski,D,goligal01,1,278,32.0,77.6,6.0,27.4,33.4,-3.6,25.6,5.88,4.2,1.6,0.2,0.8,19.8,6.8,0.8,112.2,5.26
Vladislav Gavrikov,D,gavrivl01,0,279,24.0,69.0,5.0,13.0,18.0,1.0,18.0,4.3,5.0,0.0,0.0,1.0,13.0,0.0,0.0,81.0,6.2
Cody Goloubef,D,golouco01,0,279,28.0,26.75,0.5,3.25,3.75,-4.25,13.75,0.525,0.5,0.0,0.0,0.0,3.25,0.0,0.0,24.0,2.025
Josh Gorges,D,gorgejo01,0,283,32.0,59.0,1.0,5.666666666666667,6.666666666666667,-4.666666666666667,46.333333333333336,1.9333333333333333,1.0,0.0,0.0,0.0,5.666666666666667,0.0,0.0,37.333333333333336,2.0
Brandon Gormley,D,gormlbr01,0,284,23.0,26.0,0.0,1.0,1.0,-3.0,8.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0
Shayne Gostisbehere,D,gostish01,1,285,24.0,67.6,10.2,29.6,39.8,-5.4,24.6,6.0200000000000005,5.8,4.4,0.0,2.2,14.6,15.0,0.0,164.8,6.4799999999999995
Petter Granberg,D,granbpe01,0,290,23.5,18.5,0.0,1.0,1.0,0.5,11.5,0.39999999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0
Samuel Girard,D,girarsa01,1,293,20.0,75.0,4.0,24.0,28.0,-0.6666666666666666,10.333333333333334,4.166666666666667,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,13.0,11.0,0.0,98.66666666666667,4.133333333333334
Kevin Gravel,D,graveke01,0,296,25.0,21.8,0.2,2.4,2.6,-0.4,2.4,0.6799999999999999,0.0,0.2,0.0,0.0,2.0,0.4,0.0,24.0,0.38
Mike Green,D,greenmi03,1,297,32.0,61.0,7.4,20.8,28.2,-15.0,35.2,4.16,5.4,2.0,0.0,0.6,12.8,8.0,0.0,109.8,6.4399999999999995
Matt Grzelcyk,D,grzelma01,0,298,24.5,49.25,2.5,11.0,13.5,11.25,31.5,3.2750000000000004,2.0,0.5,0.0,0.25,7.5,3.25,0.25,72.0,2.65
Andy Greene,D,greenan01,0,298,35.0,74.8,3.6,12.0,15.6,-5.2,17.4,3.7399999999999998,3.0,0.4,0.2,0.2,9.4,1.4,1.2,80.6,4.4799999999999995
Nicklas Grossmann,D,grossni01,0,305,31.5,30.5,1.5,2.0,3.5,-3.5,13.0,0.65,1.5,0.0,0.0,0.5,2.0,0.0,0.0,22.5,3.55
Eric Gryba,D,grybaer01,0,306,28.5,31.0,0.75,2.75,3.5,-0.5,45.25,0.9,0.75,0.0,0.0,0.5,2.75,0.0,0.0,33.25,1.5250000000000001
Robert Hagg,D,haggro01,0,306,22.5,50.5,2.75,7.75,10.5,4.0,31.25,2.275,2.5,0.25,0.0,0.25,7.75,0.0,0.0,54.5,4.275
Radko Gudas,D,gudasra01,0,307,27.0,70.6,3.8,13.8,17.6,5.2,79.0,3.7,3.8,0.0,0.0,0.4,13.4,0.2,0.2,126.2,3.02
Erik Gudbranson,D,gudbrer01,0,308,26.0,54.6,2.2,5.6,7.8,-7.6,56.8,1.46,2.2,0.0,0.0,0.4,5.2,0.0,0.4,67.6,3.2399999999999998
Nate Guenin,D,guenina01,0,309,33.0,29.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Carl Gunnarsson,D,gunnaca01,0,310,31.0,50.4,2.6,5.0,7.6,6.6,15.8,2.4,2.4,0.2,0.0,0.6,4.6,0.0,0.4,38.8,7.040000000000001
Erik Gustafsson,D,gustaer02,1,311,25.25,55.25,7.0,22.75,29.75,-0.75,17.75,4.4,5.5,1.5,0.0,0.75,16.25,6.5,0.0,98.0,5.85
Ryan Graves,D,gravery01,0,313,23.5,47.5,6.0,9.5,15.5,22.0,23.5,4.25,6.0,0.0,0.0,0.0,8.5,0.0,1.0,80.0,9.1
Ron Hainsey,D,hainsro01,1,313,36.0,75.6,3.8,15.0,18.8,6.2,22.2,4.2,3.2,0.2,0.4,1.2,13.6,0.0,1.4,79.8,4.68
Dan Hamhuis,D,hamhuda01,0,317,35.0,66.8,1.4,11.8,13.2,-2.2,29.4,2.44,1.0,0.4,0.0,0.4,10.6,0.8,0.4,60.8,1.98
Dougie Hamilton,D,hamildo01,1,318,24.0,74.8,14.8,28.4,43.2,5.8,52.0,7.9799999999999995,11.4,3.4,0.0,3.4,19.2,8.8,0.4,222.2,6.720000000000001
Travis Hamonic,D,hamontr01,0,320,27.0,62.8,3.8,11.6,15.4,-3.4,46.8,2.84,3.4,0.0,0.4,0.4,11.0,0.2,0.4,107.8,3.5
Noah Hanifin,D,hanifno01,1,321,21.0,77.8,5.6,22.0,27.6,-9.4,18.6,4.26,4.2,1.2,0.2,1.2,16.0,5.8,0.2,128.6,4.24
Ben Harpur,D,harpube01,0,326,22.5,25.75,0.25,1.5,1.75,-8.5,19.75,-0.07500000000000001,0.25,0.0,0.0,0.0,1.5,0.0,0.0,20.5,0.5
Nicolas Hague,D,hagueni01,0,327,21.0,38.0,1.0,10.0,11.0,0.0,32.0,1.7,0.0,1.0,0.0,0.0,7.0,3.0,0.0,54.0,1.9
Scott Harrington,D,harrisc01,0,327,24.0,36.2,1.2,5.6,6.8,1.2,12.2,1.42,1.2,0.0,0.0,0.2,5.4,0.0,0.2,28.8,3.96
Tim Heed,D,heedti01,0,330,27.5,26.25,1.5,5.75,7.25,-0.25,5.0,1.275,0.75,0.75,0.0,0.5,4.25,1.5,0.0,34.25,3.2750000000000004
Libor Hajek,D,hajekli01,0,333,20.5,16.5,0.5,2.5,3.0,-1.5,9.0,0.35,0.5,0.0,0.0,0.0,2.5,0.0,0.0,16.5,5.0
Victor Hedman,D,hedmavi01,1,335,27.0,74.0,13.2,45.0,58.2,21.4,44.4,10.3,10.6,2.6,0.0,2.6,23.4,20.8,0.8,179.8,7.359999999999999
