Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Arron Asham,LW,ashamar01,1,22,23.0,54.2,7.6,8.0,15.6,-4.0,57.4,1.34,6.4,1.0,0.2,0.4,6.8,1.0,0.2,62.6,12.22
Sean Avery,LW,averyse01,1,23,22.0,54.333333333333336,5.666666666666667,10.0,15.666666666666666,3.3333333333333335,160.66666666666666,1.5,5.666666666666667,0.0,0.0,1.6666666666666667,8.666666666666666,1.3333333333333333,0.0,71.33333333333333,8.033333333333333
Jared Aulin,C,aulinja01,1,24,20.0,17.0,2.0,2.0,4.0,-3.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,9.5
Blair Atcheynum,RW,atchebl01,1,24,30.5,33.0,3.0,4.5,7.5,-7.5,4.0,0.15000000000000002,3.0,0.0,0.0,0.0,4.5,0.0,0.0,33.0,8.0
Serge Aubin,LW,aubinse01,1,25,26.0,59.8,7.4,9.4,16.8,-8.2,56.4,0.8800000000000001,7.0,0.4,0.0,1.4,8.6,0.2,0.6,73.8,10.440000000000001
Donald Audette,RW,audetdo01,0,27,32.0,55.4,15.6,21.2,36.8,-3.4,42.0,3.78,9.8,5.4,0.4,2.8,12.2,9.0,0.0,138.8,10.120000000000001
P.J. Axelsson,LW,axelspj01,1,28,26.0,74.8,9.6,16.2,25.8,1.0,26.6,1.8399999999999999,8.4,0.4,0.8,1.6,14.6,0.6,1.0,137.6,7.18
Jozef Balej,RW,balejjo01,1,29,21.0,17.0,1.0,4.0,5.0,-1.0,4.0,0.2,1.0,0.0,0.0,0.0,3.0,1.0,0.0,29.0,3.4
Matthew Barnaby,RW,barnama01,1,31,28.0,75.6,11.0,16.0,27.0,2.0,195.0,2.54,10.4,0.6,0.0,1.6,14.8,1.2,0.0,84.8,12.6
Stu Barnes,C,barnest01,0,32,31.0,76.6,16.0,24.8,40.8,-0.6,22.8,3.9199999999999995,10.8,4.0,1.2,3.6,17.2,7.0,0.6,141.6,11.34
Len Barrie,LW,barrile01,1,34,30.5,60.0,7.0,16.0,23.0,6.5,98.5,2.05,6.5,0.0,0.5,1.0,14.0,2.0,0.0,54.5,12.600000000000001
Eric Beaudoin,LW,beauder01,1,34,22.0,17.666666666666668,1.0,2.6666666666666665,3.6666666666666665,-5.0,13.666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,17.333333333333332,5.266666666666667
Lubos Bartecko,LW,bartelu01,1,35,24.5,56.25,10.25,13.5,23.75,2.75,25.25,2.5,9.25,1.0,0.0,1.75,12.0,1.5,0.0,69.0,14.4
Jaroslav Bednar,RW,bednaja01,1,35,26.0,34.0,3.3333333333333335,8.333333333333334,11.666666666666666,-0.3333333333333333,10.0,0.9666666666666668,2.3333333333333335,1.0,0.0,1.0,8.0,0.3333333333333333,0.0,44.666666666666664,10.200000000000001
Bob Bassen,C,bassebo01,1,37,34.0,27.0,1.0,3.0,4.0,-3.0,26.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,3.8
Ryan Bayda,LW,baydary01,1,38,22.5,34.5,3.5,6.5,10.0,-9.5,19.0,0.4,3.5,0.0,0.0,1.0,4.5,2.0,0.0,57.0,6.3999999999999995
Shawn Bates,C,batessh01,1,38,26.0,60.6,9.2,19.4,28.6,-5.6,33.6,2.16,6.6,0.4,2.2,1.4,13.0,6.2,0.2,103.0,8.1
Bates Battaglia,LW,battaba01,1,39,26.0,78.4,11.8,16.8,28.6,-8.6,60.2,2.04,9.2,2.2,0.4,2.2,14.2,2.6,0.0,115.8,10.16
Steve Begin,C,beginst01,1,41,23.0,34.0,4.2,2.4,6.6,-1.4,42.0,0.6,3.8,0.2,0.2,0.4,2.4,0.0,0.0,44.2,12.04
Kris Beech,C,beechkr01,1,42,20.5,24.75,2.5,4.25,6.75,-7.5,14.75,0.175,2.0,0.5,0.0,0.0,2.75,1.5,0.0,34.5,2.6333333333333333
Jesse Belanger,C,belanje01,1,44,30.5,14.0,1.5,3.0,4.5,-1.5,2.0,0.4,1.5,0.0,0.0,0.0,2.5,0.5,0.0,14.0,7.15
Eric Belanger,C,belaner01,1,45,24.5,64.5,11.5,16.75,28.25,-1.25,26.75,2.475,9.0,0.75,1.75,1.25,13.0,3.5,0.25,98.25,11.75
Ken Belanger,LW,belanke01,1,45,26.5,31.0,1.5,1.0,2.5,-3.75,66.75,0.025,1.5,0.0,0.0,0.25,1.0,0.0,0.0,19.25,8.266666666666667
Josef Beranek,LW,beranjo01,1,46,30.5,70.5,11.0,13.0,24.0,-9.5,50.0,1.2000000000000002,8.0,3.0,0.0,1.5,9.5,3.5,0.0,145.5,7.65
Mark Bell,LW,bellma01,1,49,21.5,64.25,11.75,14.0,25.75,-5.0,86.75,2.3,10.5,0.75,0.5,0.5,11.0,3.0,0.0,115.75,7.85
Christian Berglund,RW,berglch01,1,50,22.0,28.666666666666668,3.6666666666666665,5.333333333333333,9.0,-2.0,14.0,0.7999999999999999,3.6666666666666665,0.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.0,40.666666666666664,9.033333333333333
Sergei Berezin,LW,berezse01,0,50,29.5,71.25,20.5,18.25,38.75,4.75,7.5,4.425,14.5,6.0,0.0,3.5,15.0,3.25,0.0,224.0,9.125
Sean Bergenheim,LW,bergese01,1,52,19.0,18.0,1.0,1.0,2.0,-4.0,4.0,-0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,8.3
Todd Bertuzzi,RW,bertuto01,0,54,26.0,76.4,29.8,39.6,69.4,4.8,119.0,8.2,16.8,13.0,0.0,3.4,28.0,11.6,0.0,195.6,14.86
Patrice Bergeron,C,bergepa01,0,54,18.0,71.0,16.0,23.0,39.0,5.0,22.0,4.5,9.0,7.0,0.0,2.0,15.0,8.0,0.0,133.0,12.0
Craig Berube,LW,berubcr01,1,55,35.5,64.5,2.25,4.0,6.25,-3.25,124.5,0.125,2.0,0.25,0.0,0.25,4.0,0.0,0.0,38.25,6.15
James Black,LW,blackja01,1,58,30.5,45.5,4.5,7.0,11.5,-2.0,5.0,0.75,4.0,0.5,0.0,0.5,5.5,0.5,1.0,52.5,7.1000000000000005
Jason Blake,LW,blakeja01,0,59,28.0,69.8,13.0,18.8,31.8,0.0,42.0,2.98,10.8,1.0,1.2,1.8,13.8,3.2,1.8,172.6,6.74
Jiri Bicek,RW,bicekji01,1,62,23.5,15.5,1.5,1.75,3.25,1.5,7.25,0.27499999999999997,1.25,0.25,0.0,0.25,1.75,0.0,0.0,21.25,4.475
Eric Boguniecki,RW,boguner01,1,62,26.0,24.0,5.6,6.4,12.0,3.4,12.8,1.4600000000000002,4.4,1.0,0.2,1.4,5.0,1.4,0.0,34.6,6.76
Mike Bishai,C,bishami01,1,63,24.0,14.0,0.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0
Peter Bondra,RW,bondrpe01,0,65,33.0,74.8,32.2,26.6,58.8,-1.6,52.0,6.960000000000001,16.8,13.4,2.0,6.0,16.4,9.8,0.4,253.8,12.64
Radek Bonk,C,bonkra01,0,66,26.0,74.4,21.0,36.4,57.4,7.2,51.8,6.38,12.6,7.6,0.8,3.6,19.8,15.8,0.8,144.0,14.459999999999999
Sylvain Blouin,LW,blouisy01,1,67,27.0,34.333333333333336,1.0,1.3333333333333333,2.3333333333333335,-6.333333333333333,98.0,-0.3666666666666667,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,23.0,2.6999999999999997
Sebastien Bordeleau,C,bordese01,1,69,25.0,31.333333333333332,4.333333333333333,6.666666666666667,11.0,-6.0,18.0,0.7333333333333334,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,5.666666666666667,0.6666666666666666,0.3333333333333333,58.333333333333336,7.166666666666667
Jason Botterill,LW,botteja01,1,70,25.25,16.75,1.25,2.25,3.5,-3.25,11.75,0.07500000000000001,0.5,0.75,0.0,0.5,2.0,0.25,0.0,15.75,11.325
Darryl Bootland,RW,bootlda01,1,73,22.0,22.0,1.0,1.0,2.0,-3.0,74.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,7.7
Jesse Boulerice,RW,bouleje01,1,74,24.0,42.333333333333336,2.6666666666666665,0.6666666666666666,3.3333333333333335,-2.6666666666666665,80.0,0.19999999999999998,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,19.666666666666668,9.9
Josef Boumedienne,RW,boumejo01,1,76,25.0,15.666666666666666,1.3333333333333333,4.0,5.333333333333333,-4.333333333333333,12.0,0.10000000000000002,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,3.0,0.0,17.333333333333332,39.6
Pierre-Marc Bouchard,LW,bouchpi02,1,77,18.5,55.5,5.5,15.5,21.0,-3.0,20.0,1.7,2.0,3.5,0.0,0.5,10.0,5.5,0.0,56.5,9.95
Donald Brashear,LW,brashdo01,1,78,30.0,72.8,8.6,13.6,22.2,-2.6,170.6,1.56,8.2,0.4,0.0,1.4,12.2,1.4,0.0,97.6,9.040000000000001
Tyler Bouck,C,bouckty01,1,78,22.333333333333332,24.333333333333332,1.0,2.3333333333333335,3.3333333333333335,-2.6666666666666665,18.666666666666668,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,18.666666666666668,4.4
Daniel Briere,C,brierda01,0,80,24.0,57.0,19.2,20.8,40.0,-4.6,39.2,4.66,11.0,8.2,0.0,2.6,11.8,9.0,0.0,115.2,17.18
Pavel Brendl,RW,brendpa01,1,81,21.0,25.333333333333332,3.6666666666666665,3.6666666666666665,7.333333333333333,1.3333333333333333,5.333333333333333,0.8000000000000002,3.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0,42.333333333333336,13.5
Eric Boulton,LW,boulter01,1,81,25.5,43.0,1.25,3.0,4.25,-0.75,127.75,0.175,1.25,0.0,0.0,0.25,3.0,0.0,0.0,23.5,5.625
Travis Brigley,LW,brigltr01,1,81,24.0,26.5,1.5,3.0,4.5,-3.0,7.0,0.0,1.0,0.5,0.0,0.0,2.5,0.0,0.5,28.0,3.85
Kip Brennan,LW,brennki01,1,82,22.0,15.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.0,58.333333333333336,-0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,6.25
Rod Brind'Amour,C,brindro01,0,83,31.0,66.2,15.6,26.0,41.6,-5.2,35.6,3.7600000000000002,10.2,4.4,1.0,2.4,17.0,8.2,0.8,132.6,11.6
Curtis Brown,C,browncu01,0,86,25.0,76.0,15.6,19.6,35.2,7.4,36.8,3.6799999999999997,11.0,3.2,1.4,3.0,15.8,3.2,0.6,141.4,10.879999999999999
Matt Bradley,RW,bradlma01,1,86,23.5,50.75,4.75,6.5,11.25,-1.5,41.0,0.825,4.75,0.0,0.0,0.75,6.25,0.25,0.0,46.25,9.575
Doug Brown,C,browndo01,1,87,35.5,55.5,9.5,10.5,20.0,4.0,13.0,2.05,7.5,1.0,1.0,0.5,8.5,1.5,0.5,79.0,12.4
Christoph Brandner,RW,brandch01,1,89,28.0,35.0,4.0,5.0,9.0,-2.0,8.0,0.7,3.0,1.0,0.0,0.0,3.0,2.0,0.0,50.0,8.0
Rob Brown,RW,brownro01,1,89,31.0,50.0,10.0,13.0,23.0,-13.0,10.0,1.8,6.0,4.0,0.0,3.0,2.0,11.0,0.0,73.0,13.7
Benoit Brunet,LW,brunebe01,1,91,32.0,48.666666666666664,8.666666666666666,13.333333333333334,22.0,-1.3333333333333333,12.333333333333334,2.0,5.666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,10.0,3.3333333333333335,0.0,78.66666666666667,10.333333333333334
Andrew Brunette,RW,brunean01,0,92,28.0,80.6,18.4,36.2,54.6,-9.6,23.2,5.5,10.2,8.2,0.0,2.6,20.8,15.4,0.0,100.8,18.2
Sergei Brylin,C,brylise01,0,93,28.0,69.8,14.6,19.0,33.6,10.8,18.0,3.7,10.4,3.8,0.4,1.2,15.6,2.8,0.6,106.2,13.5
Kelly Buchberger,C,buchbke01,1,94,35.0,77.4,4.6,9.2,13.8,-15.6,110.0,-0.27999999999999997,4.4,0.0,0.2,0.4,8.4,0.6,0.2,49.4,9.2
Jan Bulis,LW,bulisja01,1,95,23.0,62.8,10.4,18.2,28.6,1.0,24.8,2.6399999999999997,9.6,0.6,0.2,2.0,15.6,2.4,0.2,109.4,9.42
Pavel Bure*,RW,burepa01,0,96,29.5,65.75,42.5,28.75,71.25,5.5,38.0,9.425,28.5,11.75,2.25,6.75,19.5,9.25,0.0,291.75,14.325000000000001
Valeri Bure,RW,bureva01,0,97,27.0,62.0,19.4,26.2,45.6,-8.2,24.8,4.64,11.0,8.4,0.0,3.0,14.4,11.8,0.0,210.8,8.559999999999999
Marc Bureau,C,bureama01,1,98,33.0,63.0,3.0,5.0,8.0,-4.0,12.0,-0.1,2.0,0.0,1.0,0.0,5.0,0.0,0.0,51.0,5.9
Dustin Brown,RW,browndu01,1,102,19.0,31.0,1.0,4.0,5.0,0.0,16.0,0.1,1.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,2.5
Yuri Butsayev,LW,butsayu01,1,103,22.5,24.75,2.5,1.0,3.5,-3.25,7.0,0.05,2.5,0.0,0.0,0.0,1.0,0.0,0.0,23.75,11.5
Dan Bylsma,RW,bylsmda01,1,105,31.0,54.6,2.6,5.6,8.2,-2.6,23.4,0.16,2.2,0.0,0.4,0.4,5.4,0.2,0.0,38.8,4.88
Kyle Calder,LW,caldeky01,1,107,23.0,56.0,11.8,18.4,30.2,-4.6,26.4,2.84,7.2,4.6,0.0,1.4,15.2,3.2,0.0,101.8,12.88
Garrett Burnett,LW,burnega01,1,109,28.0,39.0,1.0,2.0,3.0,0.0,184.0,0.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,4.2
Jim Campbell,RW,campbji01,1,109,27.5,17.25,2.5,3.0,5.5,-1.5,16.5,0.5,1.0,1.5,0.0,0.25,1.5,1.5,0.0,25.5,4.85
Brent Burns,RW,burnsbr01,1,110,18.0,36.0,1.0,5.0,6.0,-10.0,12.0,-0.3,1.0,0.0,0.0,0.0,3.0,2.0,0.0,34.0,2.9
Guy Carbonneau*,C,carbogu01,1,110,39.0,69.0,10.0,6.0,16.0,10.0,36.0,1.6,9.0,0.0,1.0,4.0,6.0,0.0,0.0,70.0,14.3
Anson Carter,RW,cartean01,0,112,27.0,71.6,21.4,26.0,47.4,-2.8,21.6,4.92,13.2,7.8,0.4,3.2,16.8,9.0,0.2,146.8,14.64
Petr Cajanek,C,cajanpe01,0,113,27.5,60.5,10.5,21.5,32.0,14.0,18.0,3.6,7.0,2.5,1.0,2.5,14.5,6.5,0.5,108.0,9.75
Andrew Cassels,C,cassean01,0,113,32.0,67.0,13.2,39.2,52.4,-2.8,20.8,4.720000000000001,7.8,5.2,0.2,1.6,19.8,18.2,1.2,96.2,13.719999999999999
Mike Cammalleri,C,cammami01,1,115,20.5,29.5,7.0,4.5,11.5,-1.5,21.0,1.3,5.0,2.0,0.0,2.0,1.5,3.0,0.0,46.5,14.75
Brad Chartrand,C,chartbr01,1,117,27.0,43.0,5.0,5.0,10.0,-1.2,24.4,0.7,4.4,0.0,0.6,1.4,5.0,0.0,0.0,46.6,12.02
Kelly Chase,RW,chaseke01,1,118,32.0,25.0,0.0,1.0,1.0,-5.0,118.0,-0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0
Martin Cibak,C,cibakma01,1,119,22.0,44.5,1.5,6.0,7.5,-3.5,19.0,0.2,1.5,0.0,0.0,0.0,6.0,0.0,0.0,33.0,4.5
Tom Chorske,LW,chorsto01,1,121,33.0,33.0,1.0,5.0,6.0,-2.0,2.0,0.1,1.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,7.1
Zdeno Ciger,LW,cigerzd01,1,121,32.0,56.0,12.0,13.0,25.0,-15.0,26.0,1.9,11.0,1.0,0.0,3.0,11.0,2.0,0.0,92.0,13.0
Jonathan Cheechoo,RW,cheecjo01,0,123,22.5,73.5,18.5,13.0,31.5,0.0,36.0,3.8,14.5,4.0,0.0,6.0,9.5,3.5,0.0,134.5,12.8
Artem Chubarov,C,chubaar01,1,123,22.0,45.6,5.0,6.6,11.6,-0.6,8.0,0.6599999999999999,4.4,0.4,0.2,1.6,5.8,0.0,0.8,59.4,7.65
Jason Chimera,LW,chimeja01,1,124,22.5,32.5,4.75,4.25,9.0,-1.5,23.25,0.8,4.5,0.0,0.25,1.25,3.75,0.5,0.0,43.0,18.0
Marian Cisar,RW,cisarma01,1,124,22.0,24.333333333333332,4.333333333333333,5.666666666666667,10.0,-4.0,19.0,0.9,2.3333333333333335,2.0,0.0,0.3333333333333333,4.666666666666667,1.0,0.0,38.333333333333336,6.233333333333333
Eric Chouinard,RW,chouier01,1,125,21.666666666666668,29.666666666666668,3.6666666666666665,3.6666666666666665,7.333333333333333,-2.6666666666666665,4.666666666666667,0.6,3.0,0.6666666666666666,0.0,0.3333333333333333,3.0,0.6666666666666666,0.0,38.666666666666664,9.333333333333334
Chris Clark,RW,clarkch01,1,126,25.0,55.6,7.0,7.2,14.2,-5.8,72.6,0.9,5.0,1.8,0.2,1.6,6.2,0.8,0.2,92.4,6.9
Stanislav Chistov,RW,chistst01,1,126,19.5,67.5,7.0,17.0,24.0,-6.0,40.0,1.85,4.5,2.5,0.0,1.0,8.5,8.5,0.0,92.0,6.7
Marc Chouinard,C,chouima01,1,126,24.5,51.0,5.25,5.75,11.0,-2.0,19.75,0.9000000000000001,4.0,0.75,0.5,0.75,5.0,0.25,0.5,47.0,10.75
Wendel Clark,LW,clarkwe01,1,127,33.0,33.0,4.0,2.0,6.0,-5.0,34.0,0.1,4.0,0.0,0.0,1.0,2.0,0.0,0.0,63.0,6.3
Dan Cleary,LW,clearda01,1,128,23.0,57.6,7.4,13.2,20.6,0.0,33.8,1.7399999999999998,5.8,0.8,0.8,1.0,10.4,2.8,0.0,74.4,10.959999999999999
Erik Cole,RW,coleer01,0,128,24.0,71.33333333333333,16.0,20.333333333333332,36.333333333333336,-4.333333333333333,66.66666666666667,3.733333333333333,11.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,14.666666666666666,5.0,0.6666666666666666,152.0,10.6
Ben Clymer,RW,clymebe01,1,129,23.0,59.0,5.8,9.4,15.2,-8.0,50.2,1.02,3.8,2.0,0.0,0.6,7.6,1.8,0.0,94.6,7.840000000000001
Ivan Ciernik,RW,cierniv01,1,129,24.5,21.75,3.0,3.5,6.5,2.25,8.0,0.6749999999999999,3.0,0.0,0.0,0.5,3.5,0.0,0.0,24.75,14.625
Paul Comrie,C,comripa01,1,131,22.0,15.0,1.0,2.0,3.0,-2.0,4.0,0.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.1
Tim Connolly,C,connoti01,0,132,19.5,81.25,11.5,24.75,36.25,-15.75,38.0,2.275,7.25,4.0,0.25,1.5,14.5,10.0,0.25,142.5,8.375
Craig Conroy,C,conrocr01,0,133,30.0,77.0,16.6,31.4,48.0,8.0,41.6,5.16,12.0,3.0,1.6,2.2,20.8,9.0,1.6,126.4,12.74
Matt Cooke,LW,cookema01,0,134,23.0,69.8,11.6,15.8,27.4,7.6,79.8,2.7199999999999998,9.4,0.6,1.6,1.4,14.8,0.4,0.6,95.8,11.879999999999999
Greg Classen,C,classgr01,1,134,24.0,30.0,2.3333333333333335,3.3333333333333335,5.666666666666667,-2.0,16.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,3.0,0.3333333333333333,0.0,17.333333333333332,8.9
Rene Corbet,LW,corbere01,1,135,26.5,47.5,6.5,9.5,16.0,-7.0,58.5,1.0,5.0,1.5,0.0,0.5,7.5,1.5,0.5,97.0,7.0
Bob Corkum,C,corkubo01,1,136,33.0,65.0,5.0,6.0,11.0,-13.333333333333334,18.666666666666668,-0.5333333333333333,4.666666666666667,0.3333333333333333,0.0,0.0,5.333333333333333,0.3333333333333333,0.3333333333333333,63.666666666666664,8.5
Shayne Corson,LW,corsosh01,1,137,35.0,56.8,8.0,14.4,22.4,3.4,100.4,1.78,7.2,0.4,0.4,1.0,10.6,3.6,0.2,84.8,11.82
Mike Comrie,C,comrimi01,0,139,21.5,60.25,18.25,21.0,39.25,-0.5,44.25,4.55,13.0,5.0,0.25,3.5,12.5,8.25,0.25,125.75,14.0
Jeff Cowan,LW,cowanje01,1,141,25.0,51.6,6.4,5.4,11.8,-6.8,77.4,0.8400000000000001,5.6,0.8,0.0,0.8,5.0,0.4,0.0,55.8,12.040000000000001
Murray Craven,C,cravemu01,1,142,35.0,19.0,0.0,2.0,2.0,-2.0,4.0,-0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0
Matt Cullen,C,cullema01,0,145,25.0,75.4,12.0,23.8,35.8,-5.8,28.8,3.04,9.2,2.4,0.4,2.0,16.0,6.8,1.0,133.2,8.940000000000001
Daniel Corso,C,corsoda01,1,146,23.5,19.25,3.5,2.75,6.25,0.0,5.0,0.65,2.0,1.5,0.0,1.5,2.0,0.75,0.0,17.25,13.266666666666666
Jim Cummins,RW,cummiji01,1,147,30.75,48.25,2.25,3.25,5.5,-6.75,109.25,0.05000000000000002,2.25,0.0,0.0,0.5,3.0,0.25,0.0,26.5,6.05
Mariusz Czerkawski,RW,czerkma01,0,148,29.0,73.4,23.4,25.8,49.2,-9.4,32.4,5.4399999999999995,14.8,8.4,0.2,2.4,16.6,9.0,0.2,193.2,11.72
Andreas Dackell,RW,dackean01,1,149,29.0,75.0,9.8,17.4,27.2,2.4,20.0,2.02,8.6,0.6,0.6,1.4,14.8,1.4,1.2,75.6,12.760000000000002
Ulf Dahlén,LW,dahleul01,0,150,34.5,70.0,17.5,26.25,43.75,7.0,9.0,5.025,10.75,6.75,0.0,2.75,19.75,6.5,0.0,123.0,14.45
Alexandre Daigle,LW,daiglal02,1,151,26.333333333333332,56.333333333333336,10.666666666666666,17.333333333333332,28.0,-6.333333333333333,15.0,2.8333333333333335,8.0,2.6666666666666665,0.0,1.3333333333333333,11.666666666666666,5.666666666666667,0.0,81.66666666666667,12.5
Vincent Damphousse,LW,damphvi01,0,153,34.0,74.6,17.0,38.2,55.2,2.2,62.4,5.3,9.2,7.2,0.6,3.6,20.0,16.6,1.6,161.8,10.32
Jeff Daniels,C,danieje01,1,156,32.5,65.0,2.0,2.5,4.5,-6.5,11.25,-0.3,1.75,0.0,0.25,0.0,2.5,0.0,0.0,37.75,5.775
Craig Darby,C,darbycr01,1,157,29.0,32.2,3.8,5.4,9.2,-6.6,6.0,0.42000000000000004,3.4,0.0,0.4,0.4,4.8,0.6,0.0,37.6,6.733333333333334
Pavel Datsyuk,C,datsypa01,0,158,24.0,69.66666666666667,17.666666666666668,33.666666666666664,51.333333333333336,7.333333333333333,18.333333333333332,5.833333333333333,13.666666666666666,3.6666666666666665,0.3333333333333333,2.0,21.333333333333332,12.333333333333334,0.0,99.0,16.866666666666667
Johan Davidsson,C,davidjo02,1,158,24.0,19.0,3.0,4.0,7.0,0.0,2.0,0.7,3.0,0.0,0.0,1.0,3.0,1.0,0.0,29.0,10.3
