Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Scott Arniel,LW,arniesc01,0,12,28.0,61.0,9.333333333333334,11.333333333333334,20.666666666666668,-1.0,61.333333333333336,0.8333333333333334,8.666666666666666,0.3333333333333333,0.3333333333333333,2.0,10.666666666666666,0.0,0.6666666666666666,82.66666666666667,11.6
Brent Ashton,LW,ashtobr01,1,13,30.5,66.5,15.5,23.25,38.75,-0.5,49.5,2.45,12.25,2.5,0.75,2.25,19.25,3.5,0.5,122.0,12.525
Donald Audette,RW,audetdo01,0,15,22.5,48.0,19.0,14.25,33.25,-2.0,42.75,3.05,12.5,6.25,0.25,2.75,10.5,3.75,0.0,117.25,17.7
Jamie Baker,C,bakerja01,0,15,25.0,42.4,8.0,8.8,16.8,-5.6,26.4,0.8200000000000001,5.2,2.6,0.2,1.0,5.6,3.2,0.0,64.6,12.425
Helmut Balderis,RW,baldehe01,0,16,37.0,26.0,3.0,6.0,9.0,0.0,2.0,0.3,1.0,2.0,0.0,0.0,5.0,1.0,0.0,30.0,10.0
Don Barber,LW,barbedo01,0,17,26.0,30.666666666666668,5.666666666666667,9.0,14.666666666666666,-2.6666666666666665,18.666666666666668,0.7333333333333334,4.333333333333333,1.3333333333333333,0.0,0.6666666666666666,6.333333333333333,2.6666666666666665,0.0,51.0,7.533333333333334
Jason Arnott,C,arnotja01,1,17,19.0,78.0,33.0,35.0,68.0,1.0,104.0,6.5,23.0,10.0,0.0,4.0,22.0,13.0,0.0,194.0,17.0
Dave Barr,C,barrda01,0,19,31.0,51.0,8.4,14.4,22.8,5.8,42.8,1.1800000000000002,6.2,0.8,1.4,0.6,13.0,0.4,1.0,60.8,13.12
Stu Barnes,C,barnest01,0,20,22.0,53.666666666666664,14.333333333333334,14.333333333333334,28.666666666666668,-0.3333333333333333,24.666666666666668,2.1999999999999997,9.0,5.0,0.3333333333333333,2.0,10.666666666666666,3.6666666666666665,0.0,106.66666666666667,13.5
Bob Bassen,RW,bassebo01,0,21,26.0,60.0,9.2,13.8,23.0,2.6,104.0,1.06,8.2,0.2,0.8,0.4,12.8,0.2,0.8,83.0,11.959999999999999
Ken Baumgartner,LW,baumgke01,0,22,25.0,65.0,1.4,3.2,4.6,-8.8,213.8,-0.7,1.4,0.0,0.0,0.0,3.2,0.0,0.0,32.4,4.12
Robin Bawa,RW,bawaro01,0,23,25.25,15.25,1.5,0.25,1.75,-7.75,15.0,-0.325,1.5,0.0,0.0,0.25,0.25,0.0,0.0,7.0,30.0
Matthew Barnaby,LW,barnama01,0,24,19.5,18.5,1.5,2.0,3.5,-3.5,58.0,-0.09999999999999999,0.5,1.0,0.0,0.0,1.5,0.5,0.0,10.5,13.95
Brian Bellows,RW,bellobr01,1,27,27.0,79.8,38.6,43.0,81.6,-4.6,47.2,7.24,22.4,15.8,0.4,4.8,25.0,17.6,0.4,272.4,14.080000000000002
Jesse Belanger,C,belanje01,0,27,23.0,31.0,7.0,11.666666666666666,18.666666666666668,-1.3333333333333333,6.666666666666667,1.3666666666666665,3.3333333333333335,3.6666666666666665,0.0,1.0,7.666666666666667,4.0,0.0,44.0,11.0
Perry Berezan,RW,berezpe01,0,31,26.5,52.5,7.25,7.25,14.5,-12.5,29.75,0.175,4.5,1.5,1.25,0.75,6.25,0.25,0.75,74.25,9.475
Josef Beranek,LW,beranjo01,0,32,23.0,68.0,18.333333333333332,18.333333333333332,36.666666666666664,-4.0,60.333333333333336,2.4,16.0,2.3333333333333335,0.0,1.0,15.0,3.3333333333333335,0.0,130.33333333333334,14.033333333333333
Bill Berg,LW,bergbi01,0,33,24.5,72.0,8.75,11.25,20.0,-5.25,72.75,0.375,7.75,0.25,0.75,1.0,10.25,0.0,1.0,91.75,9.35
Tim Bergland,RW,berglti01,0,33,27.0,36.4,3.4,5.2,8.6,-4.4,15.0,-0.019999999999999997,3.4,0.0,0.0,0.0,5.0,0.0,0.2,37.6,8.76
Jonas Bergqvist,RW,bergqjo01,0,34,27.0,22.0,2.0,5.0,7.0,10.0,10.0,0.3,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,6.7
Craig Berube,LW,berubcr01,0,36,26.0,77.0,5.8,9.8,15.6,-5.6,272.4,-0.45999999999999996,5.6,0.2,0.0,0.6,9.6,0.2,0.0,54.6,11.059999999999999
Scott Bjugstad,RW,bjugssc01,0,39,29.0,21.333333333333332,1.6666666666666667,3.3333333333333335,5.0,-1.3333333333333333,8.0,-0.16666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,3.3333333333333335,0.0,0.0,24.666666666666668,7.7
James Black,C,blackja01,0,40,22.0,11.4,1.6,2.0,3.6,-1.6,3.2,0.1,1.0,0.6,0.0,0.2,1.8,0.2,0.0,16.4,12.833333333333334
Peter Bondra,RW,bondrpe01,1,44,23.5,69.25,25.25,27.75,53.0,9.0,49.75,4.6,19.75,5.5,0.0,3.25,21.0,6.75,0.0,173.0,14.45
Luciano Borsato,RW,borsalu01,0,45,26.5,49.75,8.75,13.75,22.5,-4.5,28.25,1.1,6.5,1.75,0.5,1.5,10.75,2.5,0.5,62.0,10.275
Claude Boivin,C,boivicl01,0,46,22.0,43.0,4.0,6.0,10.0,-8.0,119.33333333333333,-0.20000000000000004,4.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.0,28.0,15.5
Laurie Boschman,C,boschla01,0,46,30.5,72.25,9.5,13.25,22.75,-7.25,100.5,0.475,8.0,0.75,0.75,1.25,12.75,0.25,0.25,87.75,10.825
Phil Bourque,LW,bourqph01,0,47,29.0,58.8,12.0,13.0,25.0,-3.8,63.8,1.06,9.8,0.6,1.6,1.6,10.6,1.8,0.6,75.0,14.8
Steve Bozek,LW,bozekst01,0,49,30.0,59.333333333333336,12.333333333333334,11.333333333333334,23.666666666666668,-13.0,27.0,1.0999999999999999,11.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,10.0,0.6666666666666666,0.6666666666666666,112.0,10.933333333333332
Brian Bradley,C,bradlbr01,1,50,27.0,70.8,21.2,33.0,54.2,-7.8,64.6,4.12,15.0,6.2,0.0,2.8,20.8,12.0,0.2,140.0,14.36
Neil Brady,C,bradyne01,0,51,23.0,17.8,1.8,4.4,6.2,-5.2,19.0,0.059999999999999984,0.8,1.0,0.0,0.0,3.2,1.2,0.0,17.6,10.719999999999999
Andy Brickley,LW,brickan01,0,52,30.0,24.0,4.8,11.2,16.0,2.2,4.0,1.04,2.6,2.2,0.0,0.4,8.8,2.4,0.0,26.0,15.05
Philippe Bozon,C,bozonph01,0,53,26.0,47.666666666666664,5.333333333333333,8.333333333333334,13.666666666666666,2.0,33.666666666666664,0.4666666666666666,5.0,0.0,0.3333333333333333,0.3333333333333333,7.666666666666667,0.3333333333333333,0.3333333333333333,75.66666666666667,6.533333333333334
Rod Brind'Amour,LW,brindro01,1,53,21.0,80.4,29.6,44.4,74.0,1.0,82.6,5.96,18.0,9.8,1.8,3.4,30.2,12.4,1.8,193.4,15.180000000000001
Bob Brooke,RW,brookbo01,0,54,29.0,73.0,12.0,14.0,26.0,-2.0,63.0,0.9,9.0,0.0,3.0,1.0,13.0,1.0,0.0,109.0,11.0
Aaron Broten,LW,broteaa01,0,55,30.0,49.666666666666664,11.333333333333334,10.0,21.333333333333332,-4.0,36.666666666666664,1.1666666666666667,10.0,0.6666666666666666,0.6666666666666666,2.0,9.0,1.0,0.0,87.33333333333333,13.166666666666666
Nikolai Borschevsky,RW,borscni01,1,55,28.5,61.5,24.0,30.0,54.0,19.5,19.0,5.2,14.5,9.5,0.0,2.5,15.5,14.5,0.0,154.5,15.0
Neal Broten,C,brotene01,1,56,32.0,79.2,14.6,40.0,54.6,-3.4,34.2,3.44,9.8,3.2,1.6,1.8,24.4,13.4,2.2,159.6,9.040000000000001
Paul Broten,RW,brotepa01,0,57,26.0,51.6,7.8,9.0,16.8,5.8,44.8,0.78,7.0,0.0,0.8,0.8,8.4,0.0,0.6,61.2,12.3
Dave Brown,RW,brownda01,0,58,29.0,65.8,1.6,3.6,5.2,-7.6,120.2,-1.42,1.6,0.0,0.0,0.0,3.6,0.0,0.0,29.8,4.74
Doug Brown,RW,browndo01,0,59,27.0,58.0,11.4,19.0,30.4,12.8,13.4,2.12,9.2,0.8,1.4,1.4,17.6,0.6,0.8,113.2,8.32
Rob Brown,RW,brownro01,0,62,23.0,46.4,15.8,22.6,38.4,-5.4,68.0,2.7399999999999998,7.8,8.0,0.0,1.6,15.2,7.4,0.0,81.2,13.219999999999999
Kelly Buchberger,RW,buchbke01,0,63,25.0,73.0,8.0,13.4,21.4,-10.4,163.4,0.11999999999999997,6.6,0.2,1.2,2.0,12.0,0.2,1.2,72.8,9.940000000000001
Mike Bullard,C,bullami01,1,64,29.0,67.5,20.5,25.5,46.0,-9.5,53.5,3.05,14.0,6.5,0.0,2.0,13.5,12.0,0.0,160.5,12.45
Marc Bureau,C,bureama01,0,65,25.0,40.6,4.8,7.6,12.4,-6.8,40.2,0.24000000000000005,4.0,0.2,0.6,0.4,5.8,1.6,0.2,62.0,5.24
Donald Brashear,LW,brashdo01,0,65,22.0,14.0,2.0,2.0,4.0,0.0,34.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,13.3
David Bruce,LW,bruceda01,0,66,27.5,22.75,6.25,5.25,11.5,-8.75,23.25,0.65,3.0,3.0,0.25,0.25,4.0,1.25,0.0,50.25,6.5
Shawn Burr,LW,burrsh01,1,66,25.0,73.2,16.6,26.2,42.8,16.8,83.4,3.0,13.0,2.6,1.0,2.4,21.0,1.8,3.4,128.0,13.080000000000002
Benoit Brunet,LW,brunebe01,0,67,23.5,38.25,6.25,11.0,17.25,7.5,13.25,1.125,5.5,0.0,0.75,0.5,9.75,1.0,0.25,53.0,11.025
Randy Burridge,LW,burrira01,0,67,26.0,54.6,16.0,17.8,33.8,4.4,42.0,2.6599999999999997,10.8,5.0,0.2,2.6,10.4,6.8,0.6,102.8,12.52
Lyndon Byers,RW,byersly01,0,71,26.5,27.75,2.75,2.0,4.75,-2.25,123.0,-0.175,2.75,0.0,0.0,0.0,2.0,0.0,0.0,23.25,12.45
Pavel Bure*,RW,burepa01,1,72,21.0,74.66666666666667,51.333333333333336,41.0,92.33333333333333,12.0,61.666666666666664,9.799999999999999,31.666666666666668,15.0,4.666666666666667,8.0,23.666666666666668,15.666666666666666,1.6666666666666667,349.6666666666667,14.466666666666667
Jock Callander,RW,callajo01,0,72,29.5,19.0,2.5,4.0,6.5,-2.5,25.5,0.05,2.5,0.0,0.0,0.5,4.0,0.0,0.0,17.0,13.25
Dave Capuano,LW,capuada01,0,73,23.0,26.0,4.25,9.5,13.75,-3.75,14.0,0.7,2.75,1.5,0.0,0.5,7.0,2.5,0.0,29.5,9.6
Guy Carbonneau*,C,carbogu01,1,75,31.0,71.6,15.0,23.6,38.6,5.8,41.4,2.54,13.0,1.2,0.8,2.2,21.4,1.2,1.0,113.8,12.540000000000001
Bob Carpenter,C,carpebo01,0,78,28.0,62.6,15.8,20.4,36.2,-2.6,56.2,2.3,12.2,3.0,0.6,2.4,15.4,4.4,0.6,142.2,11.32
Jimmy Carson,C,carsoji01,1,79,23.0,67.4,24.8,26.2,51.0,-1.0,24.4,3.94,15.2,9.4,0.2,2.8,16.6,9.6,0.0,156.2,15.6
John Carter,LW,cartejo01,0,80,27.5,46.25,7.0,9.5,16.5,-5.75,43.75,0.5249999999999999,5.5,0.75,0.75,0.75,8.75,0.5,0.25,79.5,6.25
Andrew Cassels,C,cassean01,1,81,22.0,58.0,11.2,31.0,42.2,-5.2,27.8,2.62,6.2,3.8,1.2,2.2,16.8,12.2,2.0,83.8,18.080000000000002
Robert Burakovsky,RW,burakro01,0,81,27.0,23.0,2.0,3.0,5.0,-7.0,6.0,-0.1,2.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,5.0
Jay Caufield,RW,caufija01,0,83,30.5,34.0,0.5,0.75,1.25,-2.25,107.25,-0.875,0.5,0.0,0.0,0.25,0.75,0.0,0.0,8.25,9.175
Gino Cavallini,LW,cavalgi01,0,84,28.5,72.75,10.5,17.75,28.25,-0.75,59.0,1.0,9.5,1.0,0.0,2.0,16.0,1.75,0.0,111.75,9.75
John Chabot,C,chabojo01,0,86,27.5,48.0,7.0,22.5,29.5,5.5,14.0,1.6,5.0,1.0,1.0,0.5,14.5,6.0,2.0,58.5,14.55
Viacheslav Butsayev,C,butsavi01,0,86,22.5,55.5,7.0,12.5,19.5,1.5,64.5,0.65,7.0,0.0,0.0,1.5,11.0,1.5,0.0,71.5,8.75
Kelly Chase,RW,chaseke01,0,89,24.0,41.6,1.4,3.0,4.4,-4.0,201.0,-0.68,1.4,0.0,0.0,0.2,3.0,0.0,0.0,24.8,25.02
Tom Chorske,LW,chorsto01,0,92,25.0,54.6,11.8,12.2,24.0,3.0,24.6,1.48,10.2,0.8,0.8,1.6,10.4,1.0,0.8,87.6,13.440000000000001
Patrik Carnback,C,carnbpa01,0,93,24.5,39.5,6.0,5.5,11.5,-6.0,28.0,0.4,4.5,1.5,0.0,1.0,5.0,0.5,0.0,42.5,7.4
Dave Christian,RW,chrisda01,0,93,32.0,60.6,14.2,17.4,31.6,1.6,21.2,2.1,11.0,2.6,0.6,2.0,12.8,4.2,0.4,109.8,9.540000000000001
Shane Churla,RW,churlsh01,0,94,26.0,58.4,3.8,5.8,9.6,-6.2,295.0,-0.5,3.0,0.8,0.0,0.4,5.0,0.8,0.0,47.4,7.74
Dave Chyzowski,RW,chyzoda01,0,97,19.75,26.25,3.75,4.0,7.75,-7.0,31.75,0.049999999999999996,3.0,0.75,0.0,0.25,2.75,1.25,0.0,36.75,12.95
Dino Ciccarelli*,RW,ciccadi01,1,98,31.0,72.0,33.8,35.8,69.6,-2.0,84.0,5.959999999999999,22.2,11.6,0.0,4.8,24.6,11.2,0.0,217.0,15.819999999999999
Rob Cimetta,LW,cimetro01,0,99,20.0,32.0,4.666666666666667,5.333333333333333,10.0,1.3333333333333333,22.0,0.4000000000000001,4.0,0.6666666666666666,0.0,0.3333333333333333,4.333333333333333,1.0,0.0,25.666666666666668,17.533333333333335
Jose Charbonneau,RW,charbjo01,0,100,27.0,30.0,7.0,7.0,14.0,-3.0,49.0,0.9,6.0,1.0,0.0,0.0,6.0,1.0,0.0,28.0,25.0
Wendel Clark,LW,clarkwe01,1,101,25.0,54.8,23.6,19.4,43.0,-1.0,139.8,3.96,15.4,8.2,0.0,4.2,13.0,6.4,0.0,169.0,14.280000000000001
Danton Cole,RW,coleda01,0,103,25.0,53.6,10.6,11.0,21.6,-5.0,22.2,1.28,7.6,2.0,1.0,1.2,9.2,1.8,0.0,85.0,19.619999999999997
Zdeno Ciger,RW,cigerzd01,0,104,22.5,53.25,12.25,20.0,32.25,-5.75,8.5,2.05,9.0,3.25,0.0,1.0,14.25,5.5,0.25,94.75,13.55
Pat Conacher,C,conacpa01,0,104,32.0,54.0,7.8,7.6,15.4,-1.0,27.6,0.3,6.6,0.0,1.2,0.6,6.4,0.6,0.6,52.8,15.059999999999999
Bob Corkum,C,corkubo01,0,105,24.25,43.0,8.25,9.0,17.25,-1.5,20.25,1.05,6.5,0.75,1.0,0.5,7.75,0.75,0.5,69.5,15.875
Igor Chibirev,C,chibiig01,0,106,25.0,37.0,4.0,11.0,15.0,7.0,2.0,0.9,4.0,0.0,0.0,1.0,9.0,2.0,0.0,30.0,13.3
Yvon Corriveau,RW,corriyv01,0,106,24.0,36.8,6.8,5.6,12.4,-4.2,28.0,0.43999999999999995,5.6,1.2,0.0,0.4,5.4,0.2,0.0,51.4,11.75
Shayne Corson,LW,corsosh01,1,107,25.0,71.0,22.4,32.8,55.2,6.0,145.4,4.5200000000000005,14.6,7.4,0.4,2.8,22.8,9.2,0.8,171.2,12.959999999999999
Geoff Courtnall,LW,courtge01,1,110,29.0,78.6,29.6,39.0,68.6,15.8,114.8,6.0600000000000005,18.6,10.8,0.2,5.2,27.8,10.8,0.4,265.8,11.28
Russ Courtnall,RW,courtru01,1,111,26.0,70.8,23.8,39.2,63.0,6.4,34.0,5.2,17.6,5.4,0.8,3.0,29.0,9.6,0.6,232.2,10.36
Craig Coxe,C,coxecr01,0,112,27.0,14.0,1.0,1.3333333333333333,2.3333333333333335,-3.6666666666666665,37.333333333333336,-0.13333333333333333,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,9.0,9.1
Murray Craven,C,cravemu01,1,113,27.0,76.2,22.2,44.4,66.6,0.4,40.6,4.96,14.2,6.0,2.0,1.8,28.4,14.0,2.0,152.6,14.580000000000002
Lou Crawford,LW,crawflo01,0,114,28.0,13.0,1.0,0.5,1.5,-2.5,14.5,-0.15000000000000002,1.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,7.15
Adam Creighton,LW,creigad01,1,115,26.0,73.0,21.2,22.0,43.2,-5.4,124.8,3.02,13.6,7.0,0.6,2.4,15.4,5.8,0.8,133.6,15.680000000000001
Mike Craig,RW,craigmi01,0,119,20.5,62.0,12.75,16.75,29.5,-12.0,108.0,1.5499999999999998,9.0,3.75,0.0,2.0,10.25,6.5,0.0,119.0,11.2
Keith Crowder,C,crowdke01,0,119,31.0,55.0,4.0,13.0,17.0,2.0,93.0,-0.1,4.0,0.0,0.0,1.0,13.0,0.0,0.0,48.0,8.3
Troy Crowder,RW,crowdtr01,0,120,22.0,25.333333333333332,2.0,1.0,3.0,-3.3333333333333335,80.0,-0.3666666666666667,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.333333333333332,4.333333333333333
Al Conroy,LW,conroal01,0,121,27.0,38.0,3.0,4.666666666666667,7.666666666666667,-4.0,52.0,-0.3,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,0.3333333333333333,0.0,29.666666666666668,10.166666666666666
John Cullen,C,cullejo01,1,122,27.0,69.2,25.6,46.2,71.8,-14.4,111.6,5.220000000000001,16.0,9.6,0.0,3.2,26.8,19.2,0.2,155.8,16.2
Randy Cunneyworth,LW,cunnera01,0,123,30.0,52.0,9.6,9.0,18.6,-4.8,71.6,0.8,8.6,0.8,0.2,1.4,7.6,1.4,0.0,88.2,11.56
Ulf Dahlén,RW,dahleul01,1,125,25.0,76.4,27.4,30.6,58.0,-4.4,12.4,4.76,15.0,12.2,0.2,4.6,16.0,14.6,0.0,179.4,15.24
Ed Courtenay,C,courted01,0,127,23.5,22.0,3.5,6.5,10.0,-10.5,5.0,0.25,2.5,1.0,0.0,0.5,1.5,5.0,0.0,31.5,6.25
Vincent Damphousse,LW,damphvi01,1,128,24.0,81.4,35.2,53.6,88.8,-2.8,69.4,7.4,23.6,10.6,1.0,7.0,32.2,20.6,0.8,256.8,13.7
Paul Cyr,LW,cyrpa01,0,129,27.5,43.5,6.0,8.0,14.0,-6.0,63.0,0.4,5.5,0.0,0.5,1.0,7.5,0.5,0.0,74.0,4.7
Dan Daoust,C,daousda01,0,130,29.0,65.0,7.0,11.0,18.0,1.0,89.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,4.0,53.0,13.2
Lucien DeBlois,LW,deblolu01,0,131,33.0,62.333333333333336,10.0,11.666666666666666,21.666666666666668,-11.333333333333334,43.0,0.7333333333333334,9.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,11.333333333333334,0.0,0.3333333333333333,79.33333333333333,13.1
Brad Dalgarno,RW,dalgabr01,0,133,24.5,46.5,7.75,12.25,20.0,3.25,40.0,1.075,6.25,1.5,0.0,1.0,11.25,0.75,0.25,52.5,14.025
Dale Craigwell,C,craigda01,0,133,21.0,32.666666666666664,3.6666666666666665,6.0,9.666666666666666,-6.666666666666667,9.333333333333334,0.1333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,5.666666666666667,0.3333333333333333,0.0,26.666666666666668,21.566666666666666
Jeff Daniels,RW,danieje01,0,136,23.5,35.25,2.0,2.75,4.75,-1.5,9.0,-0.5,2.0,0.0,0.0,0.5,2.75,0.0,0.0,22.0,7.5
Rob DiMaio,LW,dimairo01,0,137,23.0,33.0,5.0,5.8,10.8,-5.4,30.6,0.32,3.8,0.8,0.4,0.4,5.0,0.8,0.0,40.2,9.3
Kimbi Daniels,C,danieki01,0,137,19.5,13.5,0.5,1.0,1.5,-3.0,2.0,-0.25,0.5,0.0,0.0,0.5,1.0,0.0,0.0,9.0,3.15
Phil Crowe,RW,croweph01,0,138,23.0,31.0,0.0,2.0,2.0,4.0,77.0,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
Kevin Dineen,RW,dineeke01,1,139,28.0,72.4,25.2,30.8,56.0,-1.6,147.0,4.38,17.6,5.8,1.8,3.6,19.0,10.8,1.0,199.4,12.459999999999999
Larry DePalma,LW,depalla01,0,139,26.666666666666668,13.666666666666666,2.0,2.0,4.0,-6.0,24.0,-0.03333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,0.0,16.333333333333332,24.53333333333333
Jim Cummins,RW,cummiji01,0,141,22.0,11.333333333333334,0.6666666666666666,1.0,1.6666666666666667,-0.3333333333333333,49.666666666666664,-0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,8.333333333333334,12.5
Tie Domi,RW,domiti01,0,143,22.0,42.8,3.2,5.0,8.2,-3.2,232.8,-0.3,3.2,0.0,0.0,0.4,5.0,0.0,0.0,32.6,12.675
Clark Donatelli,LW,donatcl01,0,144,25.0,17.5,1.5,2.0,3.5,-9.5,19.5,-0.30000000000000004,1.5,0.0,0.0,0.5,1.0,1.0,0.0,16.0,6.0
Gilbert Dionne,LW,dionngi01,0,145,21.5,47.5,15.0,16.75,31.75,0.25,26.0,2.45,10.75,4.0,0.25,2.25,11.0,5.75,0.0,99.25,16.266666666666666
Mike Donnelly,LW,donnemi01,0,146,28.0,62.0,17.4,16.8,34.2,4.6,29.6,2.4,14.2,2.4,0.8,2.2,13.0,3.4,0.4,142.8,10.540000000000001
Peter Douris,RW,douripe01,0,148,25.0,44.4,7.2,9.4,16.6,1.0,11.8,0.8800000000000001,6.4,0.6,0.2,0.6,8.4,1.0,0.0,78.2,9.74
Alexandre Daigle,C,daiglal02,1,149,18.0,84.0,20.0,31.0,51.0,-45.0,40.0,2.7,16.0,4.0,0.0,2.0,20.0,10.0,1.0,168.0,11.9
John Druce,RW,drucejo01,0,151,25.0,59.4,13.8,17.6,31.4,5.4,44.8,2.2,11.4,2.0,0.4,1.6,15.0,2.4,0.2,113.6,12.16
Gaetan Duchesne,LW,duchega01,0,152,29.0,76.2,11.4,12.6,24.0,5.8,42.2,1.16,10.2,0.0,1.2,1.8,11.6,0.0,1.0,110.8,10.24
Evgeny Davydov,RW,davydev01,0,155,25.0,50.666666666666664,13.0,12.333333333333334,25.333333333333332,-1.3333333333333333,40.0,1.7,9.666666666666666,3.3333333333333335,0.0,0.6666666666666666,10.0,2.3333333333333335,0.0,91.33333333333333,13.0
Kris Draper,C,drapekr01,0,155,20.5,14.75,2.0,2.0,4.0,1.25,10.0,0.09999999999999999,1.75,0.0,0.25,0.0,1.75,0.0,0.25,20.0,29.9
Joe Day,C,dayjo01,0,156,24.0,24.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,-5.666666666666667,29.0,-0.5,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,13.0,3.3333333333333335
Jason Dawe,LW,daweja01,0,156,20.0,32.0,6.0,7.0,13.0,1.0,12.0,0.9,3.0,3.0,0.0,1.0,5.0,2.0,0.0,35.0,17.1
Louie DeBrusk,LW,debrulo01,0,158,21.0,41.333333333333336,4.666666666666667,3.0,7.666666666666667,-7.0,171.33333333333334,-0.26666666666666666,4.666666666666667,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,22.333333333333332,22.53333333333333
Mike Eagles,C,eaglemi01,0,158,28.0,57.8,4.0,9.4,13.4,-10.4,91.6,-0.32,3.4,0.2,0.4,0.2,8.8,0.0,0.6,50.8,7.08
Pavol Demitra,LW,demitpa01,0,159,19.0,12.0,1.0,1.0,2.0,-7.0,4.0,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0
Pelle Eklund,LW,eklunpe01,1,160,28.0,60.4,12.6,32.0,44.6,3.0,12.0,2.9,8.0,3.6,1.0,1.4,22.2,9.2,0.6,93.2,12.28
Todd Elik,C,elikto01,1,161,25.0,64.6,16.8,32.0,48.8,3.4,75.0,3.6,12.2,4.0,0.6,2.0,23.8,8.0,0.2,129.2,12.84
Pat Elynuik,RW,elynupa01,1,163,24.0,73.4,24.6,30.2,54.8,-6.2,70.2,4.18,14.2,10.2,0.2,2.0,21.6,8.2,0.4,128.2,18.9
Peter Eriksson,LW,erikspe01,0,164,24.0,20.0,3.0,3.0,6.0,-1.0,24.0,0.1,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,13.0
Jan Erixon,LW,erixoja01,0,165,28.5,50.5,6.0,11.75,17.75,5.0,7.5,0.75,4.75,0.0,1.25,0.5,11.25,0.0,0.5,47.0,13.425
